Date,Time,ME_Demand,ME_Temp,NH_Demand,NH_Temp,VT_Demand,VT_Temp,CT_Demand,CT_Temp,RI_Demand,RI_Temp,SEMA_Demand,SEMA_Temp,WCMA_Demand,WCMA_Temp,NEMA_Demand,NEMA_Temp
30-Sep-19,19:00:00,1399.18,53,1367.15,58,667.02,62,3425.38,66,919.65,62,1677.33,62,1938.33,60,2753.08,58
30-Sep-19,20:00:00,1384.28,52,1366.32,56,671.18,60,3439.83,65,925.79,59,1683.45,59,1941.81,59,2751.62,58
30-Sep-19,21:00:00,1298.17,52,1286.88,55,634.49,59,3262.92,64,875.51,57,1593.62,57,1853.14,58,2644.97,57
30-Sep-19,22:00:00,1190.44,53,1173.76,54,599.59,60,3019.98,62,815.58,58,1467.15,58,1725.33,57,2479.38,57
30-Sep-19,23:00:00,1078.15,53,1049.66,53,551.29,59,2772.46,62,744.98,58,1316.96,58,1565.4,56,2266.3,58
30-Sep-19,00:00:00,989.92,54,954.48,52,503.95,60,2441.67,61,674.3,58,1188.72,58,1435.77,55,2070.65,58
01-Oct-19,01:00:00,940.93,54,898.66,52,480.09,59,2318.55,58,626.2,58,1108.75,58,1342.17,55,1945.87,57
01-Oct-19,02:00:00,906.35,54,869.56,51,463.1,59,2193.03,58,613.81,58,1063.73,58,1297.99,54,1868.61,57
01-Oct-19,03:00:00,904.71,54,855.08,52,453.2,58,2136.12,58,595.75,58,1041.71,58,1272.25,53,1828.89,57
01-Oct-19,04:00:00,909.88,54,858.43,52,452.22,57,2120.91,58,592.7,58,1036.91,58,1267.09,53,1825.82,57
01-Oct-19,05:00:00,947.85,55,893.61,52,466.26,58,2169.44,59,607.1,58,1072.8,58,1300.72,53,1872.87,58
01-Oct-19,06:00:00,1065.29,55,996.76,52,511.7,58,2358.32,58,657.94,59,1184.16,59,1430.26,53,2033.36,58
01-Oct-19,07:00:00,1231.11,55,1163.64,52,594.58,58,2762.93,58,749.01,59,1365.12,59,1634.13,54,2343.7,59
01-Oct-19,08:00:00,1325.44,55,1255.08,53,639.44,59,3048.36,59,809.94,59,1473.68,59,1766.79,54,2564.42,57
01-Oct-19,09:00:00,1358.69,55,1287.05,53,645.37,59,3166.57,60,845.15,60,1524.85,60,1817.21,55,2668.61,58
01-Oct-19,10:00:00,1380.92,56,1311.26,54,641.17,60,3209.58,61,875.24,62,1551.76,62,1838.17,56,2732.41,59
01-Oct-19,11:00:00,1388.63,57,1328.74,55,616.66,61,3273.08,62,895.23,64,1563.08,64,1853.18,58,2769.9,61
01-Oct-19,12:00:00,1383.14,57,1337.73,57,597.08,64,3329.43,63,907.85,67,1563.56,67,1866.7,60,2803.83,62
01-Oct-19,13:00:00,1381.74,57,1333.54,57,601.16,65,3296.2,63,913.52,68,1563.11,68,1797.81,61,2847.95,66
01-Oct-19,14:00:00,1389.73,59,1337.99,60,599.13,64,3335.57,65,919.99,68,1575.28,68,1795.58,63,2857.21,67
01-Oct-19,15:00:00,1377.36,61,1332.68,62,607.43,65,3348.54,67,920.37,68,1547.79,68,1796.77,65,2875.78,72
01-Oct-19,16:00:00,1373.11,61,1330.68,64,601.6,66,3465.1,69,907.56,70,1564.87,70,1809.25,69,2887.04,71
01-Oct-19,17:00:00,1382.73,61,1343.82,66,598.46,68,3594.26,72,919.92,72,1593.96,72,1860.86,69,2909.6,72
01-Oct-19,18:00:00,1425.75,61,1376.14,68,653.05,70,3681.81,73,935.1,73,1630.46,73,1948.21,67,2930.76,72
01-Oct-19,19:00:00,1442.28,62,1420.4,68,677.03,70,3699.77,73,960.26,71,1717.34,71,2006.79,66,2967.53,71
01-Oct-19,20:00:00,1401.06,61,1423.88,65,684.91,71,3740.18,72,971.5,68,1734.27,68,2027.79,65,2965.46,70
01-Oct-19,21:00:00,1322.67,61,1348.77,64,670.15,71,3618.99,71,929.19,67,1665.24,67,1947.46,65,2866.34,70
01-Oct-19,22:00:00,1218.87,62,1235.54,64,628.68,70,3369.14,70,870.52,67,1541.72,67,1829.04,66,2699.32,70
01-Oct-19,23:00:00,1109.69,62,1117.26,64,578.44,70,3056.64,69,798.94,67,1391.86,67,1676.32,65,2487.88,70
01-Oct-19,00:00:00,1018.94,64,1025.98,65,533.74,70,2775.84,69,741.75,68,1267.52,68,1559.94,66,2297.96,70
02-Oct-19,01:00:00,962.17,62,964.85,64,505.79,70,2587.62,70,694.95,69,1185.78,69,1463.56,68,2185.25,71
02-Oct-19,02:00:00,944.39,61,930.95,64,488.07,69,2473.42,69,671.18,69,1137.47,69,1412.11,68,2115.96,72
02-Oct-19,03:00:00,931.62,61,918.78,64,476.29,68,2412.39,69,660.2,69,1123.03,69,1384.06,68,2079.13,72
02-Oct-19,04:00:00,953.74,62,919.68,67,475.09,67,2391.64,68,661.01,71,1127.98,71,1379.79,67,2076.39,73
02-Oct-19,05:00:00,987.97,63,954.73,68,489.12,66,2431.75,68,669.42,71,1166.43,71,1419.59,68,2137.58,73
02-Oct-19,06:00:00,1094.68,63,1064.02,65,530.42,66,2668.53,69,724.45,71,1282.42,71,1559.59,69,2336.83,73
02-Oct-19,07:00:00,1262.44,64,1233.88,70,610.82,64,3101.26,70,825.94,72,1478.68,72,1778.33,68,2683.97,74
02-Oct-19,08:00:00,1348.34,64,1319.21,65,656.79,62,3370.27,68,896.74,72,1597.29,72,1897.13,68,2920.32,74
02-Oct-19,09:00:00,1371.97,64,1356.97,66,659.99,60,3504.32,70,943.77,73,1637.44,73,1936.27,69,3019.13,75
02-Oct-19,10:00:00,1394.86,65,1390.99,67,653.06,58,3679.34,73,1006.95,76,1661.15,76,2012.19,69,3141.51,76
02-Oct-19,11:00:00,1403.33,65,1415.41,67,649.66,55,3850.75,74,1044.83,78,1749.81,78,2039.59,70,3181.03,77
02-Oct-19,12:00:00,1407.38,64,1419.96,67,647.69,54,3957.6,75,1063.17,79,1774.53,79,2037.23,70,3206.45,76
02-Oct-19,13:00:00,1408.69,64,1418.45,68,635.59,52,4031.29,78,1060.79,77,1777.07,77,2027.48,70,3198.24,76
02-Oct-19,14:00:00,1377.24,63,1411.14,66,629.1,52,4233.23,82,1072.44,78,1761.65,78,2060.51,71,3208.76,73
02-Oct-19,15:00:00,1353.54,60,1377.56,64,619.22,52,4422.27,83,1100.69,80,1797.63,80,2076.81,73,3143.09,70
02-Oct-19,16:00:00,1341.02,60,1356.26,63,608.97,52,4428.74,81,1105.39,82,1792.7,82,2041.89,71,3038.05,65
02-Oct-19,17:00:00,1358.23,57,1357.66,63,610.67,53,4470.95,81,1079.69,80,1765.24,80,2010.4,64,2987.51,63
02-Oct-19,18:00:00,1385.57,55,1379.71,60,633.25,52,4415.97,69,1044.63,67,1781.69,67,2023.09,63,2977.03,62
02-Oct-19,19:00:00,1429.59,55,1403.15,57,663.79,52,4304.45,69,1030.92,64,1793.08,64,2041.89,60,2954.08,61
02-Oct-19,20:00:00,1405.57,54,1382.35,55,663.82,48,4206.91,67,1006.78,63,1768.19,63,2012.24,59,2885.34,61
02-Oct-19,21:00:00,1338.51,53,1304.02,54,635.22,47,3952.65,67,950.25,62,1666.86,62,1910.83,58,2746.57,60
02-Oct-19,22:00:00,1248.6,51,1190.6,53,599.64,45,3599.66,65,877.34,61,1526.57,61,1770.66,55,2551.56,58
02-Oct-19,23:00:00,1117.27,50,1069.22,52,551.58,45,3171.34,60,788.64,58,1358.88,58,1595.57,53,2315.62,57
02-Oct-19,00:00:00,1024.13,47,975.15,49,504.3,44,2830.89,57,708.58,56,1221.18,56,1457.04,51,2104.42,56
03-Oct-19,01:00:00,978.43,45,911.02,49,478.12,43,2508.08,57,654.92,55,1130.52,55,1358.3,50,1959.62,56
03-Oct-19,02:00:00,966.78,46,877.11,49,461.05,42,2339.04,56,624.67,55,1072.65,55,1299.4,47,1879.3,55
03-Oct-19,03:00:00,960.4,44,861.24,49,451.28,40,2222.91,54,603.44,54,1041.1,54,1273.64,48,1830.1,54
03-Oct-19,04:00:00,969.1,43,859.79,49,453.42,39,2171.74,53,597.47,52,1036.18,52,1263.8,48,1814.78,54
03-Oct-19,05:00:00,1013.18,42,895.03,48,466.17,39,2171.7,52,606.02,52,1067.28,52,1302.75,47,1854.67,53
03-Oct-19,06:00:00,1117.7,40,998.53,46,513.45,39,2369.81,51,648.66,52,1166.95,52,1423.29,46,2009.27,53
03-Oct-19,07:00:00,1288.8,39,1166.06,44,597.04,38,2739.24,50,735.76,51,1348.32,51,1634.58,45,2309.03,53
03-Oct-19,08:00:00,1369.35,38,1250.49,43,636.85,38,2963.71,50,793.82,51,1449.3,51,1746.58,45,2519.11,52
03-Oct-19,09:00:00,1387.47,42,1277.75,45,599.84,39,3032.68,50,820.96,52,1464.2,52,1769.04,44,2590.34,53
03-Oct-19,10:00:00,1362.27,46,1286.41,45,556.39,43,3052.98,51,839.36,53,1454.13,53,1762.98,45,2620.23,53
03-Oct-19,11:00:00,1340.54,48,1289,46,518.55,45,3093.69,52,854.83,53,1461.82,53,1757.44,46,2617.05,54
03-Oct-19,12:00:00,1322.19,49,1286.73,48,527.77,48,3114.24,53,858.29,53,1467.59,53,1771.92,47,2618.63,54
03-Oct-19,13:00:00,1313.05,51,1290.27,49,530.85,51,3104.12,53,852.95,55,1481.28,55,1788.63,47,2646.78,55
03-Oct-19,14:00:00,1313.72,51,1286.4,49,542.91,50,3120.82,53,856.61,54,1493.96,54,1786.07,47,2645.81,54
03-Oct-19,15:00:00,1310.68,51,1273.2,49,561.24,50,3073.5,52,850.78,54,1483.85,54,1760.21,46,2625.67,54
03-Oct-19,16:00:00,1326.44,51,1266.32,51,581.17,51,3063.12,53,837.27,54,1480.83,54,1762.62,47,2625.24,54
03-Oct-19,17:00:00,1351.65,50,1278.65,50,611.2,51,3120.35,52,843.21,54,1505.96,54,1794.55,48,2632.76,54
03-Oct-19,18:00:00,1400.07,50,1320.7,48,644.29,50,3220.71,51,859.38,53,1575.83,53,1859.28,48,2681.16,54
03-Oct-19,19:00:00,1458.1,50,1372.51,48,671.9,51,3308.84,50,896,53,1660.29,53,1926.53,48,2735.21,54
03-Oct-19,20:00:00,1444.05,49,1367.05,47,666.87,50,3292.12,50,891.78,52,1660.01,52,1908.96,45,2718.74,53
03-Oct-19,21:00:00,1366.26,49,1303.24,46,649.58,48,3148.6,50,854.07,49,1583.58,49,1831.85,45,2625.09,54
03-Oct-19,22:00:00,1273.68,49,1198.58,46,608.56,49,2929.75,49,799.18,49,1466.14,49,1713.7,44,2463.85,54
03-Oct-19,23:00:00,1151.47,49,1076.83,45,561.7,48,2659.38,49,728.71,49,1317.92,49,1563.53,44,2258.56,53
03-Oct-19,00:00:00,1062.14,49,979.16,45,512.3,48,2406.68,49,664.42,49,1200.55,49,1432.75,44,2066.77,52
04-Oct-19,01:00:00,1002.26,49,915.84,45,485.04,48,2243.77,49,621.76,50,1113.91,50,1351.52,45,1941.86,51
04-Oct-19,02:00:00,990.91,48,880.77,45,468.92,49,2143.98,50,592.84,50,1065.51,50,1295.89,45,1859.31,52
04-Oct-19,03:00:00,985.46,47,865.31,45,458.35,49,2096.76,50,580.64,50,1044.74,50,1266.01,45,1823.36,53
04-Oct-19,04:00:00,986.64,47,865.19,46,455.43,48,2068.54,50,578.43,51,1040.58,51,1259.87,46,1817.52,53
04-Oct-19,05:00:00,1015.95,48,898.28,46,466.38,49,2130.92,50,591.41,51,1073.97,51,1293.59,46,1856.9,54
04-Oct-19,06:00:00,1116.46,46,996.04,46,508.93,48,2338.29,50,639.19,51,1173.62,51,1415.78,47,2021.13,53
04-Oct-19,07:00:00,1283.33,48,1155.55,46,588.33,46,2712.46,50,726.6,51,1352.49,51,1623.27,47,2315.56,53
04-Oct-19,08:00:00,1386.73,48,1241.53,46,639.76,44,2935.23,50,782.97,50,1440.53,50,1722.51,47,2497.01,53
04-Oct-19,09:00:00,1403.37,48,1266.2,47,637.05,43,2978.24,50,813.15,53,1428.24,53,1733.72,48,2554.97,54
04-Oct-19,10:00:00,1405.58,48,1281.11,50,612.86,44,2986.98,56,847.21,58,1411.27,58,1703.93,51,2571.94,56
04-Oct-19,11:00:00,1413.51,49,1295.36,54,582.25,45,3005.83,60,857.13,61,1401.07,61,1701.68,53,2585.02,60
04-Oct-19,12:00:00,1393.9,50,1284.79,55,573.96,49,2994.34,61,860.78,60,1404.72,60,1671.12,54,2640.46,60
04-Oct-19,13:00:00,1359.7,50,1263.55,56,531.2,47,2964.99,59,849.95,60,1441.35,60,1638.06,54,2644,61
04-Oct-19,14:00:00,1360.52,54,1247.58,55,510.29,50,2912.3,60,843.43,61,1449.63,61,1587.29,53,2623.27,58
04-Oct-19,15:00:00,1332.62,57,1229.75,55,494.39,50,2922.24,60,827.87,61,1424.89,61,1544.21,55,2556.27,61
04-Oct-19,16:00:00,1338.41,55,1217.34,55,515.2,50,2852.1,60,818.41,63,1402.29,63,1546.05,54,2520.29,60
04-Oct-19,17:00:00,1357.46,56,1232.7,56,568.74,50,2870.21,59,818.24,62,1429.59,62,1620.14,53,2552.19,62
04-Oct-19,18:00:00,1380.53,53,1267.15,53,632.74,50,3023.8,57,825.78,60,1505.41,60,1715.57,53,2599.23,60
04-Oct-19,19:00:00,1421.03,49,1314.55,49,660.25,49,3123.49,54,847.17,57,1580.7,57,1790.34,50,2619,58
04-Oct-19,20:00:00,1393.17,46,1322.93,47,660.79,48,3157.91,51,855.8,54,1589.22,54,1805.95,48,2604.31,56
04-Oct-19,21:00:00,1338.47,45,1270.35,45,640.74,47,3036.07,50,820,52,1522.42,52,1752.52,46,2511.93,53
04-Oct-19,22:00:00,1268.76,45,1190.15,43,612.1,46,2876.62,46,776.1,51,1431.55,51,1666.08,44,2384.56,52
04-Oct-19,23:00:00,1181.47,44,1087.54,43,572.51,45,2686.14,47,717.83,50,1311.04,50,1543.52,44,2231.2,50
04-Oct-19,00:00:00,1096.25,43,988.64,42,526.17,44,2390.87,47,657.4,48,1190.85,48,1425.19,43,2064.57,48
05-Oct-19,01:00:00,1031.79,42,925.07,40,496.38,40,2194.08,44,602.74,47,1103.03,47,1346.9,41,1941.67,47
05-Oct-19,02:00:00,1017.72,42,885.81,36,479.55,38,2141.52,43,591.35,45,1050.5,45,1277.33,39,1863.76,46
05-Oct-19,03:00:00,1005.95,41,870.12,32,470.28,36,2071.38,41,575.87,43,1025.53,43,1256.09,39,1825.83,45
05-Oct-19,04:00:00,1011.27,37,866.86,31,467.84,35,2044.27,37,569.88,42,1021.92,42,1250.56,38,1807.09,44
05-Oct-19,05:00:00,1031.7,36,878.98,29,476.11,34,2070.7,38,575.29,40,1044.78,40,1264.22,38,1822.84,44
05-Oct-19,06:00:00,1089.78,34,923.95,30,494.91,33,2162.89,36,595.53,40,1094.16,40,1318.76,38,1888.64,44
05-Oct-19,07:00:00,1166.1,36,1005.81,29,531.77,33,2316.26,35,638.37,40,1180.26,40,1401.33,38,2016.48,43
05-Oct-19,08:00:00,1267.35,33,1093.78,28,557.95,33,2512.79,34,685.61,40,1259.81,40,1474.25,38,2143.55,43
05-Oct-19,09:00:00,1328,39,1160.68,32,508.76,35,2628.13,38,735.2,42,1298.55,42,1496.94,40,2235.16,45
05-Oct-19,10:00:00,1318.51,46,1175.19,41,415.05,40,2689.32,44,762.35,47,1283.31,47,1462.08,44,2249.8,48
05-Oct-19,11:00:00,1296.54,50,1156.87,47,353.17,46,2644.09,49,770.92,51,1243.92,51,1414.35,47,2246.65,52
05-Oct-19,12:00:00,1268.26,53,1126.88,51,318.3,49,2549.6,52,766.8,53,1211.18,53,1369.54,49,2229.73,55
05-Oct-19,13:00:00,1238.03,54,1098.01,53,290.77,51,2503.22,54,748.86,56,1183.68,56,1334.44,50,2209.52,54
05-Oct-19,14:00:00,1212.61,57,1076.65,56,279.9,53,2459.75,56,746.26,56,1162.34,56,1315.11,53,2182.12,55
05-Oct-19,15:00:00,1193.28,58,1063.91,57,290.12,55,2457.81,57,738.6,58,1164.98,58,1322.71,52,2180.58,56
05-Oct-19,16:00:00,1205.04,60,1071.23,59,335.48,56,2511.58,59,734.16,60,1212.94,60,1375.49,55,2204.45,56
05-Oct-19,17:00:00,1239.19,60,1107.26,58,424.8,55,2581.8,60,750.32,59,1301.72,59,1470.79,55,2270.63,57
05-Oct-19,18:00:00,1291.2,57,1161.29,58,542.88,55,2793.08,58,771.19,58,1408.2,58,1583.84,55,2351.75,56
05-Oct-19,19:00:00,1343.42,54,1219.13,55,609.59,55,2933.81,56,799.48,55,1494.77,55,1671.2,53,2438.45,55
05-Oct-19,20:00:00,1343.82,50,1228.25,45,615.15,48,2966.52,52,808.8,51,1509.21,51,1689.31,47,2455.99,54
05-Oct-19,21:00:00,1283.8,49,1183.54,40,593.65,44,2880.55,45,780.58,48,1456.53,48,1640.09,46,2394.74,52
05-Oct-19,22:00:00,1216.32,45,1115.34,37,569.99,43,2770.73,47,743.46,46,1380.91,46,1568.03,44,2301.17,51
05-Oct-19,23:00:00,1137.74,44,1028.57,35,537.18,41,2586.62,43,696.5,47,1277.44,47,1472.99,41,2180.75,50
05-Oct-19,00:00:00,1067.12,43,947.19,33,497.64,40,2386.75,42,646.71,45,1184.73,45,1374.81,38,2041.68,49
06-Oct-19,01:00:00,1007.87,42,892,31,472.44,40,2200.88,41,606.26,43,1106.27,43,1301.83,39,1933.29,49
06-Oct-19,02:00:00,991.83,38,857.69,31,456.66,42,2134.63,39,581.87,42,1057.1,42,1255.47,38,1859.93,49
06-Oct-19,03:00:00,992.34,36,849.16,30,449.38,42,2063.5,39,565.71,41,1031.46,41,1231.77,38,1821.56,48
06-Oct-19,04:00:00,994.89,38,846.7,29,444.18,43,2049.17,40,557.48,40,1027.21,40,1218.51,39,1803.14,48
06-Oct-19,05:00:00,1010.28,36,858.72,27,451.58,47,2010.41,42,558.78,40,1037.18,40,1225.69,39,1813.06,48
06-Oct-19,06:00:00,1047.15,35,893.13,27,466.72,47,2114.46,41,572.15,39,1072.6,39,1256.82,43,1854.55,47
06-Oct-19,07:00:00,1119.85,33,953.63,28,493.97,47,2193.39,41,600.44,39,1139.43,39,1319.82,42,1933.85,46
06-Oct-19,08:00:00,1216.2,37,1033.68,28,530.11,48,2327.17,37,638.91,40,1195.17,40,1381.32,44,2017.64,47
06-Oct-19,09:00:00,1308.86,39,1117.15,30,560.77,50,2506.8,43,685.07,43,1256.77,43,1438.28,45,2106.96,51
06-Oct-19,10:00:00,1342.88,49,1171.66,39,581.67,51,2666.9,49,716.14,49,1250.34,49,1492.55,50,2155.94,56
06-Oct-19,11:00:00,1318.98,56,1197.89,43,572.89,53,2760.67,52,741.52,61,1225.13,61,1579.56,54,2225.53,60
06-Oct-19,12:00:00,1314.25,59,1211.7,50,572.59,55,2857.29,55,767.9,64,1272.39,64,1620.22,56,2323.21,65
06-Oct-19,13:00:00,1319.52,58,1222.99,55,566.13,57,2912.07,57,783.24,62,1314.77,62,1662.82,57,2378.12,66
06-Oct-19,14:00:00,1320.25,58,1219.66,56,582.11,58,2913.96,57,795.28,64,1356.62,64,1660.52,58,2422.91,65
06-Oct-19,15:00:00,1321.58,58,1216.33,58,586.82,58,2911.7,60,789.13,63,1394.02,63,1642.94,58,2411.3,65
06-Oct-19,16:00:00,1342.68,59,1229.14,59,592.79,59,2951.18,64,789.89,64,1406.22,64,1677.9,59,2418.71,66
06-Oct-19,17:00:00,1381.64,58,1267.97,60,605.67,60,3037.73,64,807.97,64,1450.08,64,1724.81,59,2488.31,66
06-Oct-19,18:00:00,1414.74,59,1312.09,60,633.71,60,3133.67,65,829.4,66,1533.08,66,1771.7,60,2557.12,65
06-Oct-19,19:00:00,1427.88,59,1340.36,60,650.88,61,3226.35,64,860.39,66,1609.81,66,1823.24,61,2646.38,66
06-Oct-19,20:00:00,1383.02,59,1309.77,60,640.18,62,3214.03,66,867.31,66,1603.39,66,1810.74,61,2662.85,66
06-Oct-19,21:00:00,1309.71,59,1233.57,60,609.33,62,3074.77,67,830.93,67,1524.85,67,1732.37,61,2586.25,67
06-Oct-19,22:00:00,1199.79,60,1130.84,61,569.21,63,2854.95,67,777.68,68,1409.62,68,1616.84,62,2457.46,69
06-Oct-19,23:00:00,1088.8,60,1024.64,61,528.02,63,2622.85,67,713.71,68,1279.5,68,1487.54,62,2277.78,69
06-Oct-19,00:00:00,1003.91,60,941.25,61,487.38,63,2377.54,68,655.4,68,1176.8,68,1376.07,63,2112.77,69
07-Oct-19,01:00:00,958.25,61,892.39,62,461.65,64,2235.74,68,621.7,68,1098.23,68,1296.76,63,1993.54,70
07-Oct-19,02:00:00,947.92,62,868.33,62,448.53,64,2156.76,67,598,66,1053.19,66,1250.5,64,1935.06,70
07-Oct-19,03:00:00,942.14,62,859.14,63,442.13,63,2119.74,67,586.34,67,1036.99,67,1234.59,63,1907.5,70
07-Oct-19,04:00:00,947.86,62,865.54,65,441.41,64,2109.61,66,585.12,68,1043.18,68,1235.72,63,1917.57,69
07-Oct-19,05:00:00,988.59,63,902.94,66,455.92,63,2174.44,67,600.97,68,1082.04,68,1281.19,63,1976.66,70
07-Oct-19,06:00:00,1097.13,64,1012.22,66,497.43,62,2409.05,68,657.26,68,1188.66,68,1422.29,63,2149.34,70
07-Oct-19,07:00:00,1260.98,64,1186.82,65,575.98,62,2831.58,67,753.42,68,1373.39,68,1650.95,63,2459.52,69
07-Oct-19,08:00:00,1350.57,63,1287.85,65,629,61,3122.72,68,817.03,68,1473.88,68,1781.79,63,2673.68,70
07-Oct-19,09:00:00,1384.77,61,1322.11,66,638.99,59,3199.78,68,856.09,69,1483.51,69,1830,64,2746.45,70
07-Oct-19,10:00:00,1410.05,62,1347.01,67,638.33,56,3262.65,70,885.36,70,1497.95,70,1860.16,66,2807.73,72
07-Oct-19,11:00:00,1418.41,63,1373.85,68,640.12,55,3324.82,71,903.14,72,1482.47,72,1872.33,65,2865.79,76
07-Oct-19,12:00:00,1423.86,65,1389.78,70,632.47,55,3325.22,72,926.74,75,1495.19,75,1888.94,68,2906.44,78
07-Oct-19,13:00:00,1409.7,68,1384.17,68,617.49,56,3343.6,74,938.85,77,1513.78,77,1885.15,69,2958.53,80
07-Oct-19,14:00:00,1412.58,68,1385.42,70,615.51,57,3418.58,74,955.06,77,1544.35,77,1898.56,70,2993.79,80
07-Oct-19,15:00:00,1410.69,69,1375.18,70,614.29,58,3413.8,74,955.53,78,1560.59,78,1906.08,71,2987.13,79
07-Oct-19,16:00:00,1407.94,68,1374.7,68,618.85,58,3383.72,74,957.44,77,1616.17,77,1912.19,72,3001.7,79
07-Oct-19,17:00:00,1424.59,70,1391.78,61,633.33,59,3449.28,74,954.79,75,1664.32,75,1932.74,70,3034.61,80
07-Oct-19,18:00:00,1438.68,66,1437.74,61,657.62,59,3536.06,73,961.36,74,1734.39,74,1997.41,69,3055.53,78
07-Oct-19,19:00:00,1443.39,59,1454.97,57,666.42,58,3654.23,73,994.9,72,1821.86,72,2037.51,69,3088.44,75
07-Oct-19,20:00:00,1380.19,58,1404.85,57,654.33,58,3618.63,63,990.84,71,1821.32,71,1983.85,67,3040.95,75
07-Oct-19,21:00:00,1313.49,58,1318.08,56,630.05,57,3397.7,59,945.82,69,1734.9,69,1876.11,59,2876.7,74
07-Oct-19,22:00:00,1218.34,57,1205.73,56,590.14,57,3108.16,60,883.53,68,1599.97,68,1736.8,56,2639.68,66
07-Oct-19,23:00:00,1098.66,57,1091.79,56,542.62,57,2809.74,59,797.75,68,1430.52,68,1590.34,56,2402.13,62
07-Oct-19,00:00:00,1020.32,57,991.63,55,497,56,2521.82,59,714.94,61,1282.85,61,1462.21,56,2196.69,62
08-Oct-19,01:00:00,964.52,57,930.9,55,469.76,55,2279.58,59,658.96,60,1191.67,60,1371.4,55,2051.8,61
08-Oct-19,02:00:00,954.16,57,894.28,55,453.43,56,2203.55,59,638.57,60,1131.4,60,1319.82,55,1961.31,63
08-Oct-19,03:00:00,950.21,57,874.35,55,444.3,56,2126.7,58,618.59,60,1098.39,60,1288.46,55,1915.03,62
08-Oct-19,04:00:00,942.85,57,872.03,55,443.96,54,2136.97,56,612.26,60,1085.73,60,1273.09,53,1896.14,62
08-Oct-19,05:00:00,986.35,57,906.06,54,458.28,54,2108.34,56,614.76,60,1109.35,60,1304.48,52,1922.81,62
08-Oct-19,06:00:00,1087.76,56,1010.19,53,501.03,52,2348,55,657.14,58,1208.68,58,1423.73,52,2070.38,61
08-Oct-19,07:00:00,1236.07,55,1180.75,52,581.98,49,2740.55,55,748,57,1379.91,57,1635.25,52,2373.38,60
08-Oct-19,08:00:00,1337.43,55,1267.04,51,624.26,47,3003.76,55,806.54,57,1489.23,57,1754.69,52,2583.1,60
08-Oct-19,09:00:00,1356.36,56,1291.77,52,572.59,47,3078.27,55,838.12,58,1523.14,58,1782.74,53,2671.09,60
08-Oct-19,10:00:00,1357.81,57,1296.36,53,474.89,53,3117.06,56,859.3,59,1539.32,59,1765.51,54,2716.05,60
08-Oct-19,11:00:00,1349.38,58,1297.15,56,416.09,56,3156.12,57,874.42,59,1550.34,59,1748.59,54,2736.03,61
08-Oct-19,12:00:00,1325.58,60,1294.18,60,384.93,59,3156.53,59,882.7,60,1539.65,60,1756.54,55,2741.04,61
08-Oct-19,13:00:00,1311.22,63,1283.65,62,366.5,60,3114.66,59,876.28,60,1503.05,60,1733.82,56,2735.41,62
08-Oct-19,14:00:00,1304,64,1278.64,63,368.84,61,3098.4,60,873.14,61,1498.93,61,1721.16,57,2724.97,64
08-Oct-19,15:00:00,1290.21,65,1270.71,64,385.04,63,3079.15,61,868.65,62,1503.74,62,1723.3,57,2718.59,65
08-Oct-19,16:00:00,1286.6,65,1271.9,65,445.37,63,3062.33,62,869.07,62,1512.02,62,1739.74,58,2719.47,63
08-Oct-19,17:00:00,1315.11,65,1283.94,64,523.37,63,3104.79,63,872.43,62,1549.79,62,1783.99,58,2732.52,63
08-Oct-19,18:00:00,1355.55,63,1324.76,63,586.97,62,3190.56,61,888,60,1617.03,60,1850.92,57,2773.41,62
08-Oct-19,19:00:00,1415.96,60,1388.44,59,633.37,59,3326.35,59,916.84,59,1690.85,59,1929.56,56,2805.01,60
08-Oct-19,20:00:00,1382.93,57,1380.57,57,637.19,56,3315.1,56,910.57,58,1674.71,58,1917.86,54,2767.43,60
08-Oct-19,21:00:00,1317.6,55,1305.87,52,606.75,52,3158.22,54,867.15,57,1585.49,57,1833.9,53,2650.77,59
08-Oct-19,22:00:00,1211,54,1194.18,51,575.23,50,2934.8,51,807.17,57,1465.57,57,1718.53,52,2483.87,58
08-Oct-19,23:00:00,1104.37,52,1071.7,48,528.57,47,2674.54,49,735.83,56,1312.28,56,1564.68,51,2282.13,58
08-Oct-19,00:00:00,1021.44,51,976.71,45,484.53,46,2404.05,49,670.18,56,1187.07,56,1431.98,50,2088.18,57
09-Oct-19,01:00:00,975.22,48,913.87,45,458.61,44,2241.18,50,626.05,55,1106.91,55,1349.77,50,1956.05,57
09-Oct-19,02:00:00,959.78,51,878.71,43,442.69,43,2128.55,51,598.92,56,1061.29,56,1299.7,50,1869.66,56
09-Oct-19,03:00:00,943.71,50,864.96,43,437.46,43,2076.88,51,586.01,56,1037.53,56,1272.82,49,1825.86,55
09-Oct-19,04:00:00,946.62,50,869.23,43,436.94,42,2063.99,49,581.12,55,1033.61,55,1267.52,48,1817.97,55
09-Oct-19,05:00:00,998.78,51,905.72,43,451.89,42,2114.02,50,594.7,55,1066.79,55,1305.86,48,1860.84,55
09-Oct-19,06:00:00,1116.3,50,1010.81,42,500.31,39,2282.69,51,642.91,55,1166.33,55,1435.27,48,2020.77,58
09-Oct-19,07:00:00,1277.75,49,1181.58,42,582.12,40,2676.68,50,732.76,54,1349.4,54,1650.36,47,2321.46,58
